clip,label,metric,step,mean,std,sem
5e-05,upper clip +5e-05,rew,368,0.18616731,0.0,0.0
5e-05,upper clip +5e-05,rew,369,0.18616588,0.0,0.0
5e-05,upper clip +5e-05,rew,370,0.18616448,0.0,0.0
5e-05,upper clip +5e-05,rew,371,0.1861631,0.0,0.0
5e-05,upper clip +5e-05,rew,372,0.18616176,0.0,0.0
5e-05,upper clip +5e-05,rew,373,0.18616043,0.0,0.0
5e-05,upper clip +5e-05,rew,374,0.18615913,0.0,0.0
5e-05,upper clip +5e-05,rew,375,0.18615787,0.0,0.0
5e-05,upper clip +5e-05,rew,376,0.18615662,0.0,0.0
5e-05,upper clip +5e-05,rew,377,0.1861554,0.0,0.0
5e-05,upper clip +5e-05,rew,378,0.1861542,0.0,0.0
5e-05,upper clip +5e-05,rew,379,0.18615304,0.0,0.0
5e-05,upper clip +5e-05,rew,380,0.18615189,0.0,0.0
5e-05,upper clip +5e-05,rew,381,0.18615076,0.0,0.0
5e-05,upper clip +5e-05,rew,382,0.18614966,0.0,0.0
5e-05,upper clip +5e-05,rew,383,0.18614857,0.0,0.0
5e-05,upper clip +5e-05,rew,384,0.17922285,0.0,0.0
5e-05,upper clip +5e-05,rew,385,0.17922285,0.0,0.0
5e-05,upper clip +5e-05,rew,386,0.17922284,0.0,0.0
5e-05,upper clip +5e-05,rew,387,0.17922284,0.0,0.0
5e-05,upper clip +5e-05,rew,388,0.17922282,0.0,0.0
5e-05,upper clip +5e-05,rew,389,0.17922282,0.0,0.0
5e-05,upper clip +5e-05,rew,390,0.1792228,0.0,0.0
5e-05,upper clip +5e-05,rew,391,0.1792228,0.0,0.0
5e-05,upper clip +5e-05,rew,392,0.17922279,0.0,0.0
5e-05,upper clip +5e-05,rew,393,0.17922278,0.0,0.0
5e-05,upper clip +5e-05,rew,394,0.17922278,0.0,0.0
5e-05,upper clip +5e-05,rew,395,0.17922276,0.0,0.0
5e-05,upper clip +5e-05,rew,396,0.17922276,0.0,0.0
5e-05,upper clip +5e-05,rew,397,0.17922275,0.0,0.0
5e-05,upper clip +5e-05,rew,398,0.17922275,0.0,0.0
5e-05,upper clip +5e-05,rew,399,0.17922273,0.0,0.0
5e-05,upper clip +5e-05,rew,400,0.17922273,0.0,0.0
5e-05,upper clip +5e-05,rew,401,0.17922272,0.0,0.0
5e-05,upper clip +5e-05,rew,402,0.17922272,0.0,0.0
5e-05,upper clip +5e-05,rew,403,0.1792227,0.0,0.0
5e-05,upper clip +5e-05,rew,404,0.1792227,0.0,0.0
5e-05,upper clip +5e-05,rew,405,0.17922269,0.0,0.0
5e-05,upper clip +5e-05,rew,406,0.17922269,0.0,0.0
5e-05,upper clip +5e-05,rew,407,0.17922267,0.0,0.0
5e-05,upper clip +5e-05,rew,408,0.17922266,0.0,0.0
5e-05,upper clip +5e-05,rew,409,0.17922266,0.0,0.0
5e-05,upper clip +5e-05,rew,410,0.17922264,0.0,0.0
5e-05,upper clip +5e-05,rew,411,0.17922264,0.0,0.0
5e-05,upper clip +5e-05,rew,412,0.17922263,0.0,0.0
5e-05,upper clip +5e-05,rew,413,0.17922263,0.0,0.0
5e-05,upper clip +5e-05,rew,414,0.17922261,0.0,0.0
5e-05,upper clip +5e-05,rew,415,0.17922261,0.0,0.0
5e-05,upper clip +5e-05,rew,416,0.1792226,0.0,0.0
5e-05,upper clip +5e-05,rew,417,0.1792226,0.0,0.0
5e-05,upper clip +5e-05,rew,418,0.17922258,0.0,0.0
5e-05,upper clip +5e-05,rew,419,0.17922258,0.0,0.0
5e-05,upper clip +5e-05,rew,420,0.17922257,0.0,0.0
5e-05,upper clip +5e-05,rew,421,0.17922257,0.0,0.0
5e-05,upper clip +5e-05,rew,422,0.17922255,0.0,0.0
5e-05,upper clip +5e-05,rew,423,0.17922254,0.0,0.0
5e-05,upper clip +5e-05,rew,424,0.17922254,0.0,0.0
5e-05,upper clip +5e-05,rew,425,0.17922252,0.0,0.0
5e-05,upper clip +5e-05,rew,426,0.17922252,0.0,0.0
5e-05,upper clip +5e-05,rew,427,0.17922251,0.0,0.0
5e-05,upper clip +5e-05,rew,428,0.17922251,0.0,0.0
5e-05,upper clip +5e-05,rew,429,0.1792225,0.0,0.0
5e-05,upper clip +5e-05,rew,430,0.1792225,0.0,0.0
5e-05,upper clip +5e-05,rew,431,0.17922248,0.0,0.0
-5e-05,lower clip -5e-05,dist,0,0.47950786,0.0,0.0
-5e-05,lower clip -5e-05,dist,1,0.47892398,0.0,0.0
-5e-05,lower clip -5e-05,dist,2,0.47839347,0.0,0.0
-5e-05,lower clip -5e-05,dist,3,0.47791374,0.0,0.0
-5e-05,lower clip -5e-05,dist,4,0.4774823,0.0,0.0
-5e-05,lower clip -5e-05,dist,5,0.47709677,0.0,0.0
-5e-05,lower clip -5e-05,dist,6,0.4767548,0.0,0.0
-5e-05,lower clip -5e-05,dist,7,0.47645426,0.0,0.0
-5e-05,lower clip -5e-05,dist,8,0.4761929,0.0,0.0
-5e-05,lower clip -5e-05,dist,9,0.47596875,0.0,0.0
-5e-05,lower clip -5e-05,dist,10,0.4757798,0.0,0.0
-5e-05,lower clip -5e-05,dist,11,0.47562423,0.0,0.0
-5e-05,lower clip -5e-05,dist,12,0.47550017,0.0,0.0
-5e-05,lower clip -5e-05,dist,13,0.47540587,0.0,0.0
-5e-05,lower clip -5e-05,dist,14,0.34416065,0.0,0.0
-5e-05,lower clip -5e-05,dist,15,0.22259463,0.0,0.0
-5e-05,lower clip -5e-05,dist,16,0.13188185,0.0,0.0
-5e-05,lower clip -5e-05,dist,17,0.074098736,0.0,0.0
-5e-05,lower clip -5e-05,dist,18,0.10186256,0.0,0.0
-5e-05,lower clip -5e-05,dist,19,0.13537097,0.0,0.0
-5e-05,lower clip -5e-05,dist,20,0.16880313,0.0,0.0
-5e-05,lower clip -5e-05,dist,21,0.20022658,0.0,0.0
-5e-05,lower clip -5e-05,dist,22,0.22388025,0.0,0.0
-5e-05,lower clip -5e-05,dist,23,0.24809353,0.0,0.0
-5e-05,lower clip -5e-05,dist,24,0.25904298,0.0,0.0
-5e-05,lower clip -5e-05,dist,25,0.25485504,0.0,0.0
-5e-05,lower clip -5e-05,dist,26,0.25634858,0.0,0.0
-5e-05,lower clip -5e-05,dist,27,0.25294557,0.0,0.0
-5e-05,lower clip -5e-05,dist,28,0.2488581,0.0,0.0
-5e-05,lower clip -5e-05,dist,29,0.24625741,0.0,0.0
-5e-05,lower clip -5e-05,dist,30,0.25049886,0.0,0.0
-5e-05,lower clip -5e-05,dist,31,0.25187078,0.0,0.0
-5e-05,lower clip -5e-05,dist,32,0.2473456,0.0,0.0
-5e-05,lower clip -5e-05,dist,33,0.25626138,0.0,0.0
-5e-05,lower clip -5e-05,dist,34,0.25424644,0.0,0.0
-5e-05,lower clip -5e-05,dist,35,0.25638247,0.0,0.0
-5e-05,lower clip -5e-05,dist,36,0.25838354,0.0,0.0
-5e-05,lower clip -5e-05,dist,37,0.2609982,0.0,0.0
-5e-05,lower clip -5e-05,dist,38,0.26378506,0.0,0.0
-5e-05,lower clip -5e-05,dist,39,0.2666994,0.0,0.0
-5e-05,lower clip -5e-05,dist,40,0.27440453,0.0,0.0
-5e-05,lower clip -5e-05,dist,41,0.27745408,0.0,0.0
-5e-05,lower clip -5e-05,dist,42,0.2757009,0.0,0.0
-5e-05,lower clip -5e-05,dist,43,0.28378057,0.0,0.0
-5e-05,lower clip -5e-05,dist,44,0.28694165,0.0,0.0
-5e-05,lower clip -5e-05,dist,45,0.29012793,0.0,0.0
-5e-05,lower clip -5e-05,dist,46,0.2933336,0.0,0.0
-5e-05,lower clip -5e-05,dist,47,0.2968559,0.0,0.0
-5e-05,lower clip -5e-05,dist,48,0.14957258,0.0,0.0
-5e-05,lower clip -5e-05,dist,49,0.15839289,0.0,0.0
-5e-05,lower clip -5e-05,dist,50,0.29506758,0.0,0.0
-5e-05,lower clip -5e-05,dist,51,0.20541677,0.0,0.0
-5e-05,lower clip -5e-05,dist,52,0.21876106,0.0,0.0
-5e-05,lower clip -5e-05,dist,53,0.27958307,0.0,0.0
-5e-05,lower clip -5e-05,dist,54,0.22222094,0.0,0.0
-5e-05,lower clip -5e-05,dist,55,0.2345605,0.0,0.0
-5e-05,lower clip -5e-05,dist,56,0.2902272,0.0,0.0
-5e-05,lower clip -5e-05,dist,57,0.24977449,0.0,0.0
-5e-05,lower clip -5e-05,dist,58,0.24783942,0.0,0.0
-5e-05,lower clip -5e-05,dist,59,0.26351577,0.0,0.0
-5e-05,lower clip -5e-05,dist,60,0.25133893,0.0,0.0
-5e-05,lower clip -5e-05,dist,61,0.24152523,0.0,0.0
-5e-05,lower clip -5e-05,dist,62,0.24230929,0.0,0.0
-5e-05,lower clip -5e-05,dist,63,0.23802137,0.0,0.0
-5e-05,lower clip -5e-05,dist,64,0.22294971,0.0,0.0
-5e-05,lower clip -5e-05,dist,65,0.21822321,0.0,0.0
-5e-05,lower clip -5e-05,dist,66,0.21755847,0.0,0.0
-5e-05,lower clip -5e-05,dist,67,0.20541531,0.0,0.0
-5e-05,lower clip -5e-05,dist,68,0.20002858,0.0,0.0
-5e-05,lower clip -5e-05,dist,69,0.19672607,0.0,0.0
-5e-05,lower clip -5e-05,dist,70,0.1905602,0.0,0.0
-5e-05,lower clip -5e-05,dist,71,0.1908618,0.0,0.0
-5e-05,lower clip -5e-05,dist,72,0.1860435,0.0,0.0
-5e-05,lower clip -5e-05,dist,73,0.18566601,0.0,0.0
-5e-05,lower clip -5e-05,dist,74,0.18701416,0.0,0.0
-5e-05,lower clip -5e-05,dist,75,0.1881384,0.0,0.0
-5e-05,lower clip -5e-05,dist,76,0.18519467,0.0,0.0
-5e-05,lower clip -5e-05,dist,77,0.19051234,0.0,0.0
-5e-05,lower clip -5e-05,dist,78,0.19687478,0.0,0.0
-5e-05,lower clip -5e-05,dist,79,0.19171546,0.0,0.0
-5e-05,lower clip -5e-05,dist,80,0.19853704,0.0,0.0
-5e-05,lower clip -5e-05,dist,81,0.20090777,0.0,0.0
-5e-05,lower clip -5e-05,dist,82,0.19940406,0.0,0.0
-5e-05,lower clip -5e-05,dist,83,0.20362134,0.0,0.0
-5e-05,lower clip -5e-05,dist,84,0.2115569,0.0,0.0
-5e-05,lower clip -5e-05,dist,85,0.21557418,0.0,0.0
-5e-05,lower clip -5e-05,dist,86,0.21487547,0.0,0.0
-5e-05,lower clip -5e-05,dist,87,0.22397159,0.0,0.0
-5e-05,lower clip -5e-05,dist,88,0.22315685,0.0,0.0
-5e-05,lower clip -5e-05,dist,89,0.22751297,0.0,0.0
-5e-05,lower clip -5e-05,dist,90,0.23189886,0.0,0.0
-5e-05,lower clip -5e-05,dist,91,0.23651975,0.0,0.0
-5e-05,lower clip -5e-05,dist,92,0.24110754,0.0,0.0
-5e-05,lower clip -5e-05,dist,93,0.24571948,0.0,0.0
-5e-05,lower clip -5e-05,dist,94,0.25021097,0.0,0.0
-5e-05,lower clip -5e-05,dist,95,0.2545836,0.0,0.0
-5e-05,lower clip -5e-05,dist,96,0.25988623,0.0,0.0
-5e-05,lower clip -5e-05,dist,97,0.26002914,0.0,0.0
-5e-05,lower clip -5e-05,dist,98,0.26062503,0.0,0.0
-5e-05,lower clip -5e-05,dist,99,0.256003,0.0,0.0
-5e-05,lower clip -5e-05,dist,100,0.25601202,0.0,0.0
-5e-05,lower clip -5e-05,dist,101,0.25172475,0.0,0.0
-5e-05,lower clip -5e-05,dist,102,0.2525904,0.0,0.0
-5e-05,lower clip -5e-05,dist,103,0.25283632,0.0,0.0
-5e-05,lower clip -5e-05,dist,104,0.25315198,0.0,0.0
-5e-05,lower clip -5e-05,dist,105,0.2535212,0.0,0.0
-5e-05,lower clip -5e-05,dist,106,0.24915715,0.0,0.0
-5e-05,lower clip -5e-05,dist,107,0.25036436,0.0,0.0
-5e-05,lower clip -5e-05,dist,108,0.25084093,0.0,0.0
-5e-05,lower clip -5e-05,dist,109,0.25133753,0.0,0.0
-5e-05,lower clip -5e-05,dist,110,0.25185192,0.0,0.0
-5e-05,lower clip -5e-05,dist,111,0.25238147,0.0,0.0
-5e-05,lower clip -5e-05,dist,112,0.25292268,0.0,0.0
-5e-05,lower clip -5e-05,dist,113,0.24978311,0.0,0.0
-5e-05,lower clip -5e-05,dist,114,0.25007993,0.0,0.0
-5e-05,lower clip -5e-05,dist,115,0.25038317,0.0,0.0
-5e-05,lower clip -5e-05,dist,116,0.25069132,0.0,0.0
-5e-05,lower clip -5e-05,dist,117,0.25100327,0.0,0.0
-5e-05,lower clip -5e-05,dist,118,0.25131816,0.0,0.0
-5e-05,lower clip -5e-05,dist,119,0.24740052,0.0,0.0
-5e-05,lower clip -5e-05,dist,120,0.24772434,0.0,0.0
-5e-05,lower clip -5e-05,dist,121,0.24804932,0.0,0.0
-5e-05,lower clip -5e-05,dist,122,0.24837418,0.0,0.0
-5e-05,lower clip -5e-05,dist,123,0.24869934,0.0,0.0
-5e-05,lower clip -5e-05,dist,124,0.2490252,0.0,0.0
-5e-05,lower clip -5e-05,dist,125,0.24935077,0.0,0.0
-5e-05,lower clip -5e-05,dist,126,0.24570088,0.0,0.0
-5e-05,lower clip -5e-05,dist,127,0.24603042,0.0,0.0
-5e-05,lower clip -5e-05,dist,128,0.24722055,0.0,0.0
-5e-05,lower clip -5e-05,dist,129,0.24754757,0.0,0.0
-5e-05,lower clip -5e-05,dist,130,0.2478735,0.0,0.0
-5e-05,lower clip -5e-05,dist,131,0.24819894,0.0,0.0
-5e-05,lower clip -5e-05,dist,132,0.24852355,0.0,0.0
-5e-05,lower clip -5e-05,dist,133,0.24884705,0.0,0.0
-5e-05,lower clip -5e-05,dist,134,0.24916941,0.0,0.0
-5e-05,lower clip -5e-05,dist,135,0.24949041,0.0,0.0
-5e-05,lower clip -5e-05,dist,136,0.24612725,0.0,0.0
-5e-05,lower clip -5e-05,dist,137,0.24644989,0.0,0.0
-5e-05,lower clip -5e-05,dist,138,0.24677116,0.0,0.0
-5e-05,lower clip -5e-05,dist,139,0.2479969,0.0,0.0
-5e-05,lower clip -5e-05,dist,140,0.24831413,0.0,0.0
-5e-05,lower clip -5e-05,dist,141,0.24863018,0.0,0.0
-5e-05,lower clip -5e-05,dist,142,0.24894403,0.0,0.0
-5e-05,lower clip -5e-05,dist,143,0.24925579,0.0,0.0
-5e-05,lower clip -5e-05,dist,144,0.2495664,0.0,0.0
-5e-05,lower clip -5e-05,dist,145,0.25382772,0.0,0.0
-5e-05,lower clip -5e-05,dist,146,0.25807536,0.0,0.0
-5e-05,lower clip -5e-05,dist,147,0.12875342,0.0,0.0
-5e-05,lower clip -5e-05,dist,148,0.120548,0.0,0.0
-5e-05,lower clip -5e-05,dist,149,0.21945818,0.0,0.0
-5e-05,lower clip -5e-05,dist,150,0.19238651,0.0,0.0
-5e-05,lower clip -5e-05,dist,151,0.19217378,0.0,0.0
-5e-05,lower clip -5e-05,dist,152,0.19684839,0.0,0.0
-5e-05,lower clip -5e-05,dist,153,0.15923819,0.0,0.0
-5e-05,lower clip -5e-05,dist,154,0.16639161,0.0,0.0
-5e-05,lower clip -5e-05,dist,155,0.2391148,0.0,0.0
-5e-05,lower clip -5e-05,dist,156,0.35298032,0.0,0.0
-5e-05,lower clip -5e-05,dist,157,0.5866777,0.0,0.0
-5e-05,lower clip -5e-05,dist,158,0.7673507,0.0,0.0
-5e-05,lower clip -5e-05,dist,159,0.9038022,0.0,0.0
-5e-05,lower clip -5e-05,dist,160,0.90419513,0.0,0.0
-5e-05,lower clip -5e-05,dist,161,0.8601698,0.0,0.0
-5e-05,lower clip -5e-05,dist,162,0.8502837,0.0,0.0
-5e-05,lower clip -5e-05,dist,163,0.80863047,0.0,0.0
-5e-05,lower clip -5e-05,dist,164,0.7553675,0.0,0.0
-5e-05,lower clip -5e-05,dist,165,0.7658488,0.0,0.0
-5e-05,lower clip -5e-05,dist,166,0.82111657,0.0,0.0
-5e-05,lower clip -5e-05,dist,167,0.9946533,0.0,0.0
-5e-05,lower clip -5e-05,dist,168,1.1658473,0.0,0.0
-5e-05,lower clip -5e-05,dist,169,1.078337,0.0,0.0
-5e-05,lower clip -5e-05,dist,170,1.0726262,0.0,0.0
-5e-05,lower clip -5e-05,dist,171,1.1031177,0.0,0.0
-5e-05,lower clip -5e-05,dist,172,1.0060501,0.0,0.0
-5e-05,lower clip -5e-05,dist,173,0.98111963,0.0,0.0
-5e-05,lower clip -5e-05,dist,174,1.0178144,0.0,0.0
-5e-05,lower clip -5e-05,dist,175,0.95244664,0.0,0.0
-5e-05,lower clip -5e-05,dist,176,0.903966,0.0,0.0
-5e-05,lower clip -5e-05,dist,177,0.9243352,0.0,0.0
-5e-05,lower clip -5e-05,dist,178,0.8828285,0.0,0.0
-5e-05,lower clip -5e-05,dist,179,0.83284086,0.0,0.0
-5e-05,lower clip -5e-05,dist,180,0.906163,0.0,0.0
-5e-05,lower clip -5e-05,dist,181,1.044292,0.0,0.0
-5e-05,lower clip -5e-05,dist,182,1.1330886,0.0,0.0
-5e-05,lower clip -5e-05,dist,183,1.2269124,0.0,0.0
-5e-05,lower clip -5e-05,dist,184,1.3880297,0.0,0.0
-5e-05,lower clip -5e-05,dist,185,1.492762,0.0,0.0
-5e-05,lower clip -5e-05,dist,186,1.433323,0.0,0.0
-5e-05,lower clip -5e-05,dist,187,1.4282454,0.0,0.0
-5e-05,lower clip -5e-05,dist,188,1.4184744,0.0,0.0
-5e-05,lower clip -5e-05,dist,189,1.3959104,0.0,0.0
-5e-05,lower clip -5e-05,dist,190,1.5063236,0.0,0.0
-5e-05,lower clip -5e-05,dist,191,1.7725092,0.0,0.0
-5e-05,lower clip -5e-05,dist,192,1.8469523,0.0,0.0
-5e-05,lower clip -5e-05,dist,193,1.9664599,0.0,0.0
-5e-05,lower clip -5e-05,dist,194,2.054637,0.0,0.0
-5e-05,lower clip -5e-05,dist,195,2.124473,0.0,0.0
-5e-05,lower clip -5e-05,dist,196,2.3923144,0.0,0.0
-5e-05,lower clip -5e-05,dist,197,2.7132058,0.0,0.0
-5e-05,lower clip -5e-05,dist,198,2.8163524,0.0,0.0
-5e-05,lower clip -5e-05,dist,199,2.8462942,0.0,0.0
-5e-05,lower clip -5e-05,dist,200,2.9353297,0.0,0.0
-5e-05,lower clip -5e-05,dist,201,3.0886126,0.0,0.0
-5e-05,lower clip -5e-05,dist,202,3.3103104,0.0,0.0
-5e-05,lower clip -5e-05,dist,203,3.565588,0.0,0.0
-5e-05,lower clip -5e-05,dist,204,3.8644047,0.0,0.0
-5e-05,lower clip -5e-05,dist,205,4.1981654,0.0,0.0
-5e-05,lower clip -5e-05,dist,206,4.092273,0.0,0.0
-5e-05,lower clip -5e-05,dist,207,4.169236,0.0,0.0
-5e-05,lower clip -5e-05,dist,208,4.3949738,0.0,0.0
-5e-05,lower clip -5e-05,dist,209,4.51702,0.0,0.0
-5e-05,lower clip -5e-05,dist,210,4.806465,0.0,0.0
-5e-05,lower clip -5e-05,dist,211,5.3469367,0.0,0.0
-5e-05,lower clip -5e-05,dist,212,5.575505,0.0,0.0
-5e-05,lower clip -5e-05,dist,213,5.8291206,0.0,0.0
-5e-05,lower clip -5e-05,dist,214,6.151485,0.0,0.0
-5e-05,lower clip -5e-05,dist,215,6.2559233,0.0,0.0
-5e-05,lower clip -5e-05,dist,216,6.4835644,0.0,0.0
-5e-05,lower clip -5e-05,dist,217,6.781124,0.0,0.0
-5e-05,lower clip -5e-05,dist,218,6.9025555,0.0,0.0
-5e-05,lower clip -5e-05,dist,219,7.120641,0.0,0.0
-5e-05,lower clip -5e-05,dist,220,7.5133553,0.0,0.0
-5e-05,lower clip -5e-05,dist,221,7.929281,0.0,0.0
-5e-05,lower clip -5e-05,dist,222,8.202421,0.0,0.0
-5e-05,lower clip -5e-05,dist,223,8.261787,0.0,0.0
-5e-05,lower clip -5e-05,dist,224,8.384477,0.0,0.0
-5e-05,lower clip -5e-05,dist,225,8.542033,0.0,0.0
-5e-05,lower clip -5e-05,dist,226,8.97479,0.0,0.0
-5e-05,lower clip -5e-05,dist,227,9.016322,0.0,0.0
-5e-05,lower clip -5e-05,dist,228,9.058389,0.0,0.0
-5e-05,lower clip -5e-05,dist,229,9.061402,0.0,0.0
-5e-05,lower clip -5e-05,dist,230,9.102622,0.0,0.0
-5e-05,lower clip -5e-05,dist,231,9.158741,0.0,0.0
-5e-05,lower clip -5e-05,dist,232,9.260995,0.0,0.0
-5e-05,lower clip -5e-05,dist,233,9.4276,0.0,0.0
-5e-05,lower clip -5e-05,dist,234,9.519518,0.0,0.0
-5e-05,lower clip -5e-05,dist,235,9.52664,0.0,0.0
-5e-05,lower clip -5e-05,dist,236,9.472817,0.0,0.0
-5e-05,lower clip -5e-05,dist,237,9.330272,0.0,0.0
-5e-05,lower clip -5e-05,dist,238,9.281612,0.0,0.0
-5e-05,lower clip -5e-05,dist,239,9.5048065,0.0,0.0
-5e-05,lower clip -5e-05,dist,240,9.587613,0.0,0.0
-5e-05,lower clip -5e-05,dist,241,9.7529125,0.0,0.0
-5e-05,lower clip -5e-05,dist,242,9.911772,0.0,0.0
-5e-05,lower clip -5e-05,dist,243,9.973794,0.0,0.0
-5e-05,lower clip -5e-05,dist,244,9.975011,0.0,0.0
-5e-05,lower clip -5e-05,dist,245,9.959153,0.0,0.0
-5e-05,lower clip -5e-05,dist,246,9.907863,0.0,0.0
-5e-05,lower clip -5e-05,dist,247,9.814044,0.0,0.0
-5e-05,lower clip -5e-05,dist,248,9.692508,0.0,0.0
-5e-05,lower clip -5e-05,dist,249,9.6390915,0.0,0.0
-5e-05,lower clip -5e-05,dist,250,9.544992,0.0,0.0
-5e-05,lower clip -5e-05,dist,251,9.450972,0.0,0.0
-5e-05,lower clip -5e-05,dist,252,9.375855,0.0,0.0
-5e-05,lower clip -5e-05,dist,253,9.330132,0.0,0.0
-5e-05,lower clip -5e-05,dist,254,9.246746,0.0,0.0
-5e-05,lower clip -5e-05,dist,255,9.195414,0.0,0.0
-5e-05,lower clip -5e-05,dist,256,9.115694,0.0,0.0
-5e-05,lower clip -5e-05,dist,257,9.052585,0.0,0.0
-5e-05,lower clip -5e-05,dist,258,8.98607,0.0,0.0
-5e-05,lower clip -5e-05,dist,259,8.916888,0.0,0.0
-5e-05,lower clip -5e-05,dist,260,8.826679,0.0,0.0
-5e-05,lower clip -5e-05,dist,261,8.741776,0.0,0.0
-5e-05,lower clip -5e-05,dist,262,8.683063,0.0,0.0
-5e-05,lower clip -5e-05,dist,263,8.626519,0.0,0.0
-5e-05,lower clip -5e-05,dist,264,8.559454,0.0,0.0
-5e-05,lower clip -5e-05,dist,265,8.485511,0.0,0.0
-5e-05,lower clip -5e-05,dist,266,8.403959,0.0,0.0
-5e-05,lower clip -5e-05,dist,267,8.352668,0.0,0.0
-5e-05,lower clip -5e-05,dist,268,8.275858,0.0,0.0
-5e-05,lower clip -5e-05,dist,269,8.197103,0.0,0.0
-5e-05,lower clip -5e-05,dist,270,8.158693,0.0,0.0
-5e-05,lower clip -5e-05,dist,271,8.093276,0.0,0.0
-5e-05,lower clip -5e-05,dist,272,8.0253105,0.0,0.0
-5e-05,lower clip -5e-05,dist,273,7.9544134,0.0,0.0
-5e-05,lower clip -5e-05,dist,274,7.903732,0.0,0.0
-5e-05,lower clip -5e-05,dist,275,7.828227,0.0,0.0
-5e-05,lower clip -5e-05,dist,276,7.7685604,0.0,0.0
-5e-05,lower clip -5e-05,dist,277,7.708163,0.0,0.0
-5e-05,lower clip -5e-05,dist,278,7.6399937,0.0,0.0
-5e-05,lower clip -5e-05,dist,279,7.5607476,0.0,0.0
-5e-05,lower clip -5e-05,dist,280,7.5336704,0.0,0.0
-5e-05,lower clip -5e-05,dist,281,7.464895,0.0,0.0
-5e-05,lower clip -5e-05,dist,282,7.398743,0.0,0.0
-5e-05,lower clip -5e-05,dist,283,7.327874,0.0,0.0
-5e-05,lower clip -5e-05,dist,284,7.2640605,0.0,0.0
-5e-05,lower clip -5e-05,dist,285,7.193251,0.0,0.0
-5e-05,lower clip -5e-05,dist,286,7.149915,0.0,0.0
-5e-05,lower clip -5e-05,dist,287,7.094269,0.0,0.0
-5e-05,lower clip -5e-05,dist,288,7.03523,0.0,0.0
-5e-05,lower clip -5e-05,dist,289,6.92506,0.0,0.0
-5e-05,lower clip -5e-05,dist,290,6.9782763,0.0,0.0
-5e-05,lower clip -5e-05,dist,291,7.026028,0.0,0.0
-5e-05,lower clip -5e-05,dist,292,6.99965,0.0,0.0
-5e-05,lower clip -5e-05,dist,293,7.036058,0.0,0.0
-5e-05,lower clip -5e-05,dist,294,7.139687,0.0,0.0
-5e-05,lower clip -5e-05,dist,295,7.331534,0.0,0.0
-5e-05,lower clip -5e-05,dist,296,7.3226247,0.0,0.0
-5e-05,lower clip -5e-05,dist,297,7.376437,0.0,0.0
-5e-05,lower clip -5e-05,dist,298,7.552711,0.0,0.0
-5e-05,lower clip -5e-05,dist,299,7.667333,0.0,0.0
-5e-05,lower clip -5e-05,dist,300,7.78172,0.0,0.0
-5e-05,lower clip -5e-05,dist,301,7.986641,0.0,0.0
-5e-05,lower clip -5e-05,dist,302,8.293084,0.0,0.0
-5e-05,lower clip -5e-05,dist,303,8.518822,0.0,0.0
-5e-05,lower clip -5e-05,dist,304,8.847804,0.0,0.0
-5e-05,lower clip -5e-05,dist,305,9.012889,0.0,0.0
-5e-05,lower clip -5e-05,dist,306,9.148825,0.0,0.0
-5e-05,lower clip -5e-05,dist,307,9.366334,0.0,0.0
-5e-05,lower clip -5e-05,dist,308,9.4243145,0.0,0.0
-5e-05,lower clip -5e-05,dist,309,9.247432,0.0,0.0
-5e-05,lower clip -5e-05,dist,310,9.220093,0.0,0.0
-5e-05,lower clip -5e-05,dist,311,9.374548,0.0,0.0
-5e-05,lower clip -5e-05,dist,312,9.522237,0.0,0.0
-5e-05,lower clip -5e-05,dist,313,9.259993,0.0,0.0
-5e-05,lower clip -5e-05,dist,314,9.07715,0.0,0.0
-5e-05,lower clip -5e-05,dist,315,8.839066,0.0,0.0
-5e-05,lower clip -5e-05,dist,316,8.74179,0.0,0.0
-5e-05,lower clip -5e-05,dist,317,8.840894,0.0,0.0
-5e-05,lower clip -5e-05,dist,318,8.971123,0.0,0.0
-5e-05,lower clip -5e-05,dist,319,9.189457,0.0,0.0
-5e-05,lower clip -5e-05,dist,320,9.322966,0.0,0.0
-5e-05,lower clip -5e-05,dist,321,9.433014,0.0,0.0
-5e-05,lower clip -5e-05,dist,322,9.612306,0.0,0.0
-5e-05,lower clip -5e-05,dist,323,9.860778,0.0,0.0
-5e-05,lower clip -5e-05,dist,324,9.9709835,0.0,0.0
-5e-05,lower clip -5e-05,dist,325,9.788553,0.0,0.0
-5e-05,lower clip -5e-05,dist,326,9.577067,0.0,0.0
-5e-05,lower clip -5e-05,dist,327,9.352734,0.0,0.0
-5e-05,lower clip -5e-05,dist,328,9.437059,0.0,0.0
-5e-05,lower clip -5e-05,dist,329,9.783601,0.0,0.0
-5e-05,lower clip -5e-05,dist,330,9.646809,0.0,0.0
-5e-05,lower clip -5e-05,dist,331,9.595543,0.0,0.0
-5e-05,lower clip -5e-05,dist,332,9.693943,0.0,0.0
-5e-05,lower clip -5e-05,dist,333,9.82946,0.0,0.0
-5e-05,lower clip -5e-05,dist,334,9.941198,0.0,0.0
-5e-05,lower clip -5e-05,dist,335,9.969634,0.0,0.0
-5e-05,lower clip -5e-05,dist,336,9.94123,0.0,0.0
-5e-05,lower clip -5e-05,dist,337,9.898489,0.0,0.0
-5e-05,lower clip -5e-05,dist,338,9.914174,0.0,0.0
-5e-05,lower clip -5e-05,dist,339,10.19834,0.0,0.0
